,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-01-04 10:00:00,217613.590,38196.410,229830.000,0,4176.062,2853.938,0
2021-01-04 11:00:00,214637.970,37772.030,229670.000,0,4259.226,2910.774,0
2021-01-04 12:00:00,211018.554,37241.446,234590.000,1600.000,4330.511,2959.489,0
2021-01-04 13:00:00,216366.383,38043.617,250530.000,1600.000,3582.027,2447.973,0
2021-01-04 14:00:00,214263.675,37686.325,232950.000,1600.000,4146.360,2833.640,0
2021-01-04 15:00:00,214974.058,37815.942,253230.000,1600.000,4288.928,2931.072,0
2021-01-04 16:00:00,216490.766,38099.234,248660.000,1600.000,4300.809,2939.191,0
2021-01-04 17:00:00,216340.530,38029.470,249170.000,8230.000,8464.990,5785.010,0
2021-01-04 18:00:00,229987.279,43192.721,250500.000,8830.000,10662.917,7287.083,6870.000
2021-01-04 19:00:00,231377.251,43352.749,251040.000,8830.000,10466.886,7153.114,6830.000
2021-01-04 20:00:00,228330.336,42859.664,251880.000,8830.000,10419.363,7120.637,3350.000
2021-01-04 21:00:00,225465.538,42054.462,254040.000,7000.000,10449.065,7140.935,0
2021-01-04 22:00:00,222092.243,41817.757,235030.000,7000.000,5441.355,3718.645,0
2021-01-04 23:00:00,215622.736,33467.264,247600.000,7000.000,3100.859,2119.141,0
2021-01-05 00:00:00,204700.489,31759.511,244620.000,0,3100.859,2119.141,0
2021-01-05 01:00:00,206135.902,31944.098,235040.000,0,3397.877,2322.123,0
2021-01-05 02:00:00,209539.877,32480.123,227720.000,0,3397.877,2322.123,0
2021-01-05 03:00:00,209768.818,32461.182,238580.000,0,3397.877,2322.123,0
2021-01-05 04:00:00,209026.553,32413.447,233880.000,0,3397.877,2322.123,0
2021-01-05 05:00:00,209143.464,32376.536,186730.000,0,3457.280,2362.720,0
2021-01-05 06:00:00,209483.289,32496.711,179510.000,0,3457.280,2362.720,0
2021-01-05 07:00:00,212702.557,33007.443,215490.000,0,4871.082,3328.918,0
2021-01-05 08:00:00,216985.532,33714.468,229760.000,0,5524.520,3775.480,0
2021-01-05 09:00:00,215034.206,35345.794,228820.000,5000.000,5524.520,3775.480,0
2021-01-05 10:00:00,213586.440,35083.560,231880.000,5000.000,5524.520,3775.480,0
2021-01-05 11:00:00,218145.180,35814.820,228310.000,6770.000,5465.116,3734.884,0
2021-01-05 12:00:00,213508.881,35011.119,221770.000,6770.000,5376.011,3673.989,0
2021-01-05 13:00:00,215606.707,35403.293,245290.000,8170.000,5512.639,3767.361,0
2021-01-05 14:00:00,218786.622,36003.378,256290.000,8170.000,5661.148,3868.852,0
2021-01-05 15:00:00,216825.532,35664.468,235540.000,8170.000,5340.369,3649.631,0
2021-01-05 16:00:00,215801.177,35448.823,227560.000,7780.000,5352.250,3657.750,0
2021-01-05 17:00:00,217998.680,35831.320,230980.000,8230.000,8696.663,5943.337,0
2021-01-05 18:00:00,222326.066,42003.934,226480.000,8230.000,10526.289,7193.711,6800.000
2021-01-05 19:00:00,229088.689,43041.311,262770.000,8840.000,10395.602,7104.398,6800.000
2021-01-05 20:00:00,226150.069,42559.931,247300.000,8840.000,10365.900,7084.100,0
2021-01-05 21:00:00,221407.712,42032.288,236270.000,7930.000,10365.900,7084.100,3400.000
2021-01-05 22:00:00,217719.355,41450.645,246850.000,7010.000,5482.937,3747.063,0
2021-01-05 23:00:00,171339.032,33710.968,228390.000,6400.000,3332.533,2277.467,0
2021-01-06 00:00:00,205687.784,31822.216,203050.000,6400.000,3285.010,2244.990,0
2021-01-06 01:00:00,207626.757,32133.243,210730.000,6400.000,3368.175,2301.825,0
2021-01-06 02:00:00,208889.817,32340.183,177840.000,6400.000,3397.877,2322.123,0
2021-01-06 03:00:00,210849.760,32640.240,164350.000,6400.000,3356.294,2293.706,0
2021-01-06 04:00:00,212965.968,33014.032,160770.000,6400.000,3403.817,2326.183,0
2021-01-06 05:00:00,212263.056,32896.944,141290.000,6400.000,3356.294,2293.706,0
2021-01-06 06:00:00,212620.115,32969.885,160300.000,6400.000,3391.936,2318.064,0
2021-01-06 07:00:00,212410.879,32749.121,222350.000,5000.000,3914.687,2675.313,0
2021-01-06 08:00:00,212945.174,32894.826,239080.000,5910.000,4330.511,2959.489,0
2021-01-06 09:00:00,210402.965,32457.035,239590.000,6810.000,4205.763,2874.237,0
2021-01-06 10:00:00,212354.291,32845.709,241100.000,6810.000,4294.869,2935.131,0
2021-01-06 11:00:00,213401.909,32978.091,241940.000,6810.000,4182.002,2857.998,0
2021-01-06 12:00:00,216271.589,33428.411,220410.000,6810.000,4312.690,2947.310,0
2021-01-06 13:00:00,217228.149,33571.851,248490.000,6810.000,4265.167,2914.833,0
2021-01-06 14:00:00,218296.738,41073.262,255880.000,6810.000,4229.525,2890.475,0
2021-01-06 15:00:00,220144.652,41425.348,234450.000,910.000,4348.332,2971.668,0
2021-01-06 16:00:00,215741.030,40668.970,229890.000,7310.000,4081.016,2788.984,0
2021-01-06 17:00:00,215025.764,40574.236,239820.000,8230.000,8197.674,5602.326,0
2021-01-06 18:00:00,226620.304,42109.696,309550.000,8230.000,10205.511,6974.489,6800.000
2021-01-06 19:00:00,225737.568,42302.432,350800.000,8230.000,10181.749,6958.251,6800.000
2021-01-06 20:00:00,228567.895,42782.105,312660.000,8230.000,10211.451,6978.549,3400.000
2021-01-06 21:00:00,224000.537,42069.463,243270.000,8230.000,10300.556,7039.444,0
2021-01-06 22:00:00,218860.621,41539.379,230600.000,7320.000,5370.071,3669.929,0
2021-01-06 23:00:00,216895.796,33554.204,250880.000,7290.000,3195.905,2184.095,0
2021-01-07 00:00:00,208311.287,32308.713,219060.000,5890.000,3207.786,2192.214,0
2021-01-07 01:00:00,208333.405,26436.595,211500.000,5890.000,3189.965,2180.035,0
2021-01-07 02:00:00,209953.524,26696.476,196940.000,5890.000,3189.965,2180.035,0
2021-01-07 03:00:00,209121.347,26558.653,185110.000,5890.000,3142.442,2147.558,0
2021-01-07 04:00:00,208609.170,26460.830,188000.000,5890.000,3368.175,2301.825,0
2021-01-07 05:00:00,206467.109,26122.891,191320.000,5890.000,3255.308,2224.692,0
2021-01-07 06:00:00,209230.847,26649.153,221590.000,5890.000,3385.996,2314.004,0
2021-01-07 07:00:00,212732.085,30027.915,212310.000,6790.000,3974.090,2715.910,0
2021-01-07 08:00:00,214461.881,30308.119,212180.000,6790.000,4271.107,2918.893,0
2021-01-07 09:00:00,214375.705,30244.295,201670.000,6790.000,4342.391,2967.609,0
2021-01-07 10:00:00,214007.498,30252.502,216030.000,6790.000,4288.928,2931.072,0
2021-01-07 11:00:00,213921.498,30178.502,207730.000,890.000,4134.479,2825.521,0
2021-01-07 12:00:00,213490.439,30179.561,196360.000,890.000,4253.286,2906.714,0
2021-01-07 13:00:00,214725.293,30324.707,202180.000,890.000,4306.749,2943.251,0
2021-01-07 14:00:00,217475.708,35074.292,216760.000,890.000,4116.658,2813.342,0
2021-01-07 15:00:00,218658.680,35261.320,202070.000,7290.000,3938.448,2691.552,0
2021-01-07 16:00:00,217665.296,35084.704,203230.000,6400.000,3837.462,2622.538,0
2021-01-07 17:00:00,216144.677,34895.323,218050.000,8230.000,8013.524,5476.476,0
2021-01-07 18:00:00,219409.679,35160.321,250210.000,8840.000,10264.914,7015.086,6800.000
2021-01-07 19:00:00,225013.685,35946.315,312270.000,8840.000,10383.721,7096.279,6800.000
2021-01-07 20:00:00,229449.249,36760.751,309930.000,7930.000,10294.616,7035.384,3400.000
2021-01-07 21:00:00,222773.094,30636.906,242430.000,7010.000,10348.079,7071.921,0
2021-01-07 22:00:00,218267.150,30212.850,253820.000,7010.000,5263.145,3596.855,0
2021-01-07 23:00:00,212516.644,26993.356,229820.000,6400.000,3059.277,2090.723,0
2021-01-08 00:00:00,205082.019,25987.981,191550.000,5400.000,3071.158,2098.842,0
2021-01-08 01:00:00,205443.961,26026.039,215180.000,5400.000,3029.575,2070.425,0
2021-01-08 02:00:00,205831.755,26098.245,208120.000,5400.000,3047.396,2082.604,0
2021-01-08 03:00:00,205202.666,25997.334,195850.000,7000.000,3035.516,2074.484,0
2021-01-08 04:00:00,206963.197,26206.803,210490.000,7000.000,3439.459,2350.541,0
2021-01-08 05:00:00,207230.345,26259.655,207360.000,7000.000,3249.368,2220.632,0
2021-01-08 06:00:00,209873.436,30766.564,234400.000,7000.000,3326.593,2273.407,0
2021-01-08 07:00:00,212309.996,30920.004,240220.000,1810.000,3427.578,2342.422,0
2021-01-08 08:00:00,211795.290,30844.710,243630.000,1810.000,4003.792,2736.208,0
2021-01-08 09:00:00,213596.380,31153.620,229100.000,1810.000,4277.048,2922.952,0
2021-01-08 10:00:00,213033.703,31106.297,234950.000,1810.000,4324.570,2955.430,0
2021-01-08 11:00:00,212479.820,30990.180,219760.000,910.000,4211.704,2878.296,0
2021-01-08 12:00:00,204845.378,30814.622,217690.000,910.000,4176.062,2853.938,0
2021-01-08 13:00:00,203527.847,30662.153,250900.000,910.000,4211.704,2878.296,0
2021-01-08 14:00:00,181652.883,31617.117,246100.000,910.000,4104.778,2805.222,0
2021-01-08 15:00:00,216306.060,31583.940,257220.000,910.000,4092.897,2797.103,0
2021-01-08 16:00:00,220890.653,32329.347,231110.000,6400.000,4015.672,2744.328,0
2021-01-08 17:00:00,213930.115,31189.885,253050.000,7310.000,8233.316,5626.684,0
2021-01-08 18:00:00,219786.503,31833.497,280760.000,8830.000,10342.139,7067.861,6800.000
2021-01-08 19:00:00,222931.947,33708.053,341230.000,8830.000,10199.570,6970.430,6800.000
2021-01-08 20:00:00,230472.397,34877.603,308480.000,8830.000,10229.272,6990.728,3400.000
2021-01-08 21:00:00,222031.975,28178.025,249390.000,8830.000,10223.332,6986.668,0
2021-01-08 22:00:00,217647.885,27852.115,251970.000,7920.000,5215.622,3564.378,0
2021-01-08 23:00:00,217400.502,27769.498,254640.000,890.000,2952.351,2017.649,0
2021-01-09 00:00:00,207170.021,26249.979,240610.000,890.000,3011.754,2058.246,0
2021-01-09 01:00:00,187767.580,26262.420,233650.000,890.000,2964.232,2025.768,0
2021-01-09 02:00:00,162800.257,26289.743,217240.000,890.000,3023.635,2066.365,0
2021-01-09 03:00:00,158537.904,26242.096,242720.000,890.000,3374.115,2305.885,0
2021-01-09 04:00:00,158407.316,26392.684,245440.000,890.000,3391.936,2318.064,0
2021-01-09 05:00:00,158829.581,26470.419,228990.000,890.000,3231.547,2208.453,0
2021-01-09 06:00:00,211793.967,26966.033,222000.000,0,3463.220,2366.780,0
2021-01-09 07:00:00,211497.407,26792.593,206110.000,1810.000,3326.593,2273.407,0
2021-01-09 08:00:00,210331.671,26608.329,226360.000,1810.000,3296.891,2253.109,0
2021-01-09 09:00:00,211516.996,26933.004,229390.000,6810.000,3362.235,2297.765,0
2021-01-09 10:00:00,212385.026,27014.974,237150.000,5910.000,3088.979,2111.021,0
2021-01-09 11:00:00,210428.818,26721.182,229140.000,5910.000,3629.550,2480.450,0
2021-01-09 12:00:00,202995.909,27104.091,228900.000,5910.000,4217.644,2882.356,0
2021-01-09 13:00:00,201795.701,26894.299,233100.000,5910.000,3968.150,2711.850,0
2021-01-09 14:00:00,210373.088,27456.912,230600.000,5910.000,4033.493,2756.507,0
2021-01-09 15:00:00,209921.234,30348.766,236490.000,5910.000,3938.448,2691.552,0
2021-01-09 16:00:00,213260.002,30899.998,233880.000,5000.000,4039.434,2760.566,0
2021-01-09 17:00:00,210304.146,30405.854,238310.000,6830.000,8227.376,5622.624,0
2021-01-09 18:00:00,213363.414,30926.586,276650.000,8830.000,10348.079,7071.921,6800.000
2021-01-09 19:00:00,220223.474,34366.526,332650.000,8830.000,10104.525,6905.475,6800.000
2021-01-09 20:00:00,221798.152,34621.848,299330.000,7920.000,10068.883,6881.117,3400.000
2021-01-09 21:00:00,219100.826,34139.174,248280.000,7920.000,9801.567,6698.433,0
2021-01-09 22:00:00,202697.910,27302.090,239750.000,920.000,4900.784,3349.216,0
2021-01-09 23:00:00,192763.468,27116.532,241490.000,0,2851.365,1948.635,0
2021-01-10 00:00:00,154360.404,26469.596,246330.000,0,2845.425,1944.575,0
2021-01-10 01:00:00,153541.727,26348.273,232910.000,0,2892.947,1977.053,0
2021-01-10 02:00:00,153507.256,26312.744,204990.000,0,3285.010,2244.990,0
2021-01-10 03:00:00,128515.111,26524.889,210390.000,0,2993.933,2046.067,0
2021-01-10 04:00:00,127558.551,26371.449,212780.000,0,3059.277,2090.723,0
2021-01-10 05:00:00,154729.757,25120.243,187760.000,890.000,2940.470,2009.530,0
2021-01-10 06:00:00,176817.055,25962.945,228120.000,890.000,3492.922,2387.078,0
2021-01-10 07:00:00,197458.259,25561.741,235430.000,1810.000,3320.652,2269.348,0
2021-01-10 08:00:00,208596.993,25283.007,242620.000,1810.000,3279.070,2240.930,0
2021-01-10 09:00:00,212235.997,25894.003,250070.000,1810.000,3457.280,2362.720,0
2021-01-10 10:00:00,214293.263,26296.737,247900.000,1810.000,4063.195,2776.805,0
2021-01-10 11:00:00,209658.171,25621.829,237680.000,5910.000,4110.718,2809.282,0
2021-01-10 12:00:00,182246.075,24513.925,230650.000,5910.000,4193.883,2866.117,0
2021-01-10 13:00:00,182633.870,24586.130,247030.000,5000.000,3879.044,2650.956,0
2021-01-10 14:00:00,190736.254,26903.746,244710.000,5000.000,4176.062,2853.938,0
2021-01-10 15:00:00,194566.229,27533.771,236520.000,6400.000,3956.269,2703.731,0
2021-01-10 16:00:00,195718.466,27781.534,236340.000,6400.000,3843.402,2626.598,0
2021-01-10 17:00:00,186534.966,27825.034,238870.000,8230.000,7175.935,4904.065,0
2021-01-10 18:00:00,210134.495,30665.505,261000.000,8840.000,9997.599,6832.401,6800.000
2021-01-10 19:00:00,216540.175,39159.825,334810.000,8840.000,10027.300,6852.700,6800.000
2021-01-10 20:00:00,221423.857,37436.143,315090.000,1830.000,9712.462,6637.538,3400.000
2021-01-10 21:00:00,218476.619,32163.381,253360.000,920.000,9759.985,6670.015,0
2021-01-10 22:00:00,196296.707,31743.293,235330.000,920.000,5370.071,3669.929,0
2021-01-10 23:00:00,165525.500,31654.500,238580.000,0,3314.712,2265.288,0
2021-01-11 00:00:00,156451.108,29648.892,235950.000,0,3249.368,2220.632,0
2021-01-11 01:00:00,170161.812,29488.188,200980.000,0,3195.905,2184.095,0
2021-01-11 02:00:00,189603.606,29516.394,141340.000,0,3178.084,2171.916,0
2021-01-11 03:00:00,191520.461,29769.539,104160.000,0,3249.368,2220.632,0
2021-01-11 04:00:00,196866.226,29813.774,104520.000,0,3320.652,2269.348,0
2021-01-11 05:00:00,197897.992,29982.008,93400.000,890.000,3201.845,2188.155,0
2021-01-11 06:00:00,156187.348,30462.652,101320.000,890.000,3290.950,2249.050,0
2021-01-11 07:00:00,157253.524,30436.476,147730.000,1810.000,3320.652,2269.348,0
2021-01-11 08:00:00,156514.935,30285.065,199790.000,1810.000,3273.129,2236.871,0
2021-01-11 09:00:00,145162.952,23287.048,226640.000,1810.000,3415.698,2334.302,0
2021-01-11 10:00:00,144370.128,23159.872,235120.000,5000.000,4045.374,2764.626,0
2021-01-11 11:00:00,150100.869,24079.131,219800.000,5000.000,4158.241,2841.759,0
2021-01-11 12:00:00,125671.284,24518.716,226470.000,5000.000,4401.795,3008.205,0
2021-01-11 13:00:00,124999.107,24420.893,231980.000,5000.000,4271.107,2918.893,0
2021-01-11 14:00:00,167381.579,34958.421,230540.000,5000.000,4051.314,2768.686,0
2021-01-11 15:00:00,171188.054,35671.946,237160.000,5000.000,4306.749,2943.251,0
2021-01-11 16:00:00,170614.407,35565.593,238440.000,7310.000,4336.451,2963.549,0
2021-01-11 17:00:00,209794.847,35385.153,223220.000,8230.000,8387.765,5732.235,0
2021-01-11 18:00:00,220842.739,36847.261,241180.000,8840.000,10538.170,7201.830,6800.000
2021-01-11 19:00:00,219556.179,39763.821,250510.000,8840.000,10413.423,7116.577,6800.000
2021-01-11 20:00:00,219351.884,39668.116,252550.000,8840.000,10603.514,7246.486,0
2021-01-11 21:00:00,219524.237,31815.763,239220.000,8840.000,10532.230,7197.770,0
2021-01-11 22:00:00,215190.646,31389.354,241310.000,920.000,4776.036,3263.964,0
2021-01-11 23:00:00,214599.764,31300.236,211040.000,890.000,2019.717,1380.283,0
2021-01-12 00:00:00,196476.135,29683.865,190700.000,890.000,2001.896,1368.104,0
2021-01-12 01:00:00,199722.638,30187.362,182390.000,890.000,2061.299,1408.701,0
2021-01-12 02:00:00,198774.696,30045.304,158250.000,890.000,1990.015,1359.985,0
2021-01-12 03:00:00,199498.579,30161.421,134680.000,890.000,2049.419,1400.581,0
2021-01-12 04:00:00,197678.698,30441.302,125730.000,890.000,2043.478,1396.522,0
2021-01-12 05:00:00,187849.050,30260.950,82170.000,890.000,2007.836,1372.164,0
2021-01-12 06:00:00,188859.669,30460.331,80410.000,890.000,1894.970,1295.030,0
2021-01-12 07:00:00,190256.936,30733.064,79470.000,0,2096.941,1433.059,0
2021-01-12 08:00:00,192700.615,31119.385,83080.000,1770.000,2673.155,1826.845,0
2021-01-12 09:00:00,191054.643,30815.357,86650.000,1770.000,2863.246,1956.754,0
2021-01-12 10:00:00,189626.641,30523.359,147660.000,1770.000,2857.305,1952.695,0
2021-01-12 11:00:00,176319.701,30740.299,161630.000,6770.000,2821.663,1928.337,0
2021-01-12 12:00:00,156983.732,30886.268,182810.000,6770.000,2910.768,1989.232,0
2021-01-12 13:00:00,156975.114,32884.886,177570.000,5000.000,0,0,0
2021-01-12 14:00:00,203700.027,34719.973,155010.000,5000.000,2887.007,1972.993,0
2021-01-12 15:00:00,205326.411,34923.589,179600.000,6380.000,2910.768,1989.232,0
2021-01-12 16:00:00,204795.852,34854.148,214870.000,7780.000,2827.604,1932.396,0
2021-01-12 17:00:00,204780.970,34969.030,229350.000,8230.000,7318.504,5001.496,0
2021-01-12 18:00:00,217593.826,36106.174,261590.000,8230.000,9249.115,6320.885,6700.000
2021-01-12 19:00:00,222445.623,40344.377,263700.000,8840.000,10015.420,6844.580,6700.000
2021-01-12 20:00:00,220863.710,40236.290,270520.000,8840.000,10229.272,6990.728,0
2021-01-12 21:00:00,218518.268,40201.732,241070.000,8840.000,10140.167,6929.833,0
2021-01-12 22:00:00,205227.882,31822.118,244460.000,920.000,5209.681,3560.319,0
2021-01-12 23:00:00,208038.793,31791.207,233120.000,920.000,3011.754,2058.246,0
2021-01-13 00:00:00,203491.488,30198.512,167130.000,890.000,3136.502,2143.498,0
2021-01-13 01:00:00,203463.282,30266.718,133880.000,890.000,2881.067,1968.933,0
2021-01-13 02:00:00,204321.312,30398.688,120770.000,890.000,2952.351,2017.649,0
2021-01-13 03:00:00,203011.429,30118.571,116670.000,890.000,2934.530,2005.470,0
2021-01-13 04:00:00,203718.076,30311.924,119670.000,890.000,2982.053,2037.947,0
2021-01-13 05:00:00,209875.965,32534.035,122170.000,0,2881.067,1968.933,0
2021-01-13 06:00:00,214172.616,33077.384,128380.000,0,3231.547,2208.453,0
2021-01-13 07:00:00,213643.204,33046.796,173430.000,0,3136.502,2143.498,0
2021-01-13 08:00:00,212543.879,32716.121,193670.000,5000.000,3184.024,2175.976,0
2021-01-13 09:00:00,202805.927,29414.073,203430.000,6810.000,3166.203,2163.797,0
2021-01-13 10:00:00,202892.104,29447.896,215440.000,6810.000,3195.905,2184.095,0
2021-01-13 11:00:00,199350.247,28829.753,208570.000,8210.000,4425.556,3024.444,0
2021-01-13 12:00:00,217676.267,33553.733,177760.000,7300.000,5138.397,3511.603,0
2021-01-13 13:00:00,216633.531,33486.469,214290.000,7300.000,5102.755,3487.245,0
2021-01-13 14:00:00,218783.062,33906.938,259550.000,6400.000,5043.352,3446.648,0
2021-01-13 15:00:00,223772.686,30507.314,234000.000,6400.000,4859.201,3320.799,0
2021-01-13 16:00:00,223777.568,34672.432,239240.000,6400.000,4882.963,3337.037,0
