,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-01-06 10:00:00,44047.326,0,0,0,0,54090.000,0,5002.687
2021-01-06 11:00:00,43497.320,0,0,0,0,54090.000,0,4932.292
2021-01-06 12:00:00,42771.331,0,0,0,0,53523.980,0,4858.639
2021-01-06 13:00:00,41728.511,0,0,0,0,52921.979,0,4788.637
2021-01-06 14:00:00,40566.914,0,0,0,0,51662.177,0,4524.518
2021-01-06 15:00:00,39190.214,0,0,0,0,49846.127,0,4177.773
2021-01-06 16:00:00,36896.300,0,0,0,0,47969.582,0,3352.941
2021-01-06 17:00:00,29520.084,0,0,0,0,45876.433,0,2107.891
2021-01-06 18:00:00,12532.685,0,0,0,0,33940.680,0,617.585
2021-01-06 19:00:00,0,0,0,0,0,0,0,0
2021-01-06 20:00:00,0,0,0,0,0,0,0,0
2021-01-06 21:00:00,0,0,0,0,0,0,0,0
2021-01-06 22:00:00,0,0,0,0,0,0,0,0
2021-01-06 23:00:00,0,0,0,0,0,0,0,0
2021-01-07 00:00:00,0,0,0,0,0,0,0,0
2021-01-07 01:00:00,0,0,0,0,0,0,0,0
2021-01-07 02:00:00,0,0,0,0,0,0,0,0
2021-01-07 03:00:00,0,0,0,0,0,0,0,0
2021-01-07 04:00:00,0,0,0,0,0,0,0,0
2021-01-07 05:00:00,0,0,0,0,0,98.928,0,14.071
2021-01-07 06:00:00,16848.317,0,0,0,0,46194.760,0,2016.944
2021-01-07 07:00:00,28207.885,0,0,0,0,52856.677,0,3899.956
2021-01-07 08:00:00,35073.905,0,0,0,0,54090.000,0,4524.962
2021-01-07 09:00:00,38721.662,0,0,0,0,54090.000,0,4543.444
2021-01-07 10:00:00,39930.645,0,0,0,0,53898.338,0,4447.855
2021-01-07 11:00:00,39966.434,0,0,0,0,53162.391,0,4501.386
2021-01-07 12:00:00,39770.795,0,0,0,0,52404.171,0,4308.128
2021-01-07 13:00:00,38405.902,0,0,0,0,51913.328,0,4169.368
2021-01-07 14:00:00,33983.477,0,0,0,0,51492.053,0,3685.240
2021-01-07 15:00:00,25784.012,0,0,0,0,50554.449,0,3174.886
2021-01-07 16:00:00,15911.989,0,0,0,0,48250.487,0,2383.088
2021-01-07 17:00:00,7794.927,0,0,0,0,42347.451,0,1265.502
2021-01-07 18:00:00,2041.344,0,0,0,0,24363.387,0,251.989
2021-01-07 19:00:00,0,0,0,0,0,0,0,0
2021-01-07 20:00:00,0,0,0,0,0,0,0,0
2021-01-07 21:00:00,0,0,0,0,0,0,0,0
2021-01-07 22:00:00,0,0,0,0,0,0,0,0
2021-01-07 23:00:00,0,0,0,0,0,0,0,0
2021-01-08 00:00:00,0,0,0,0,0,0,0,0
2021-01-08 01:00:00,0,0,0,0,0,0,0,0
2021-01-08 02:00:00,0,0,0,0,0,0,0,0
2021-01-08 03:00:00,0,0,0,0,0,0,0,0
2021-01-08 04:00:00,0,0,0,0,0,0,0,0
2021-01-08 05:00:00,0,0,0,0,0,31.580,0,32.162
2021-01-08 06:00:00,2220.245,0,0,0,0,30808.692,0,3265.106
2021-01-08 07:00:00,5408.582,0,0,0,0,44577.267,0,4562.127
2021-01-08 08:00:00,12457.164,0,0,0,0,46571.287,0,4673.772
2021-01-08 09:00:00,22633.787,0,0,0,0,51221.616,0,4773.976
2021-01-08 10:00:00,31933.944,0,0,0,0,52429.770,0,4946.446
2021-01-08 11:00:00,35214.886,0,0,0,0,52134.215,0,4909.228
2021-01-08 12:00:00,35493.804,0,0,0,0,51635.721,0,4826.901
2021-01-08 13:00:00,34553.577,0,0,0,0,51187.147,0,4676.172
2021-01-08 14:00:00,32233.643,0,0,0,0,50540.107,0,4207.430
2021-01-08 15:00:00,28256.184,0,0,0,0,49168.949,0,3326.886
2021-01-08 16:00:00,26153.190,0,0,0,0,46333.079,0,2244.536
2021-01-08 17:00:00,20660.148,0,0,0,0,42153.216,0,1284.739
2021-01-08 18:00:00,8634.627,0,0,0,0,28952.908,0,472.290
2021-01-08 19:00:00,0,0,0,0,0,0,0,0
2021-01-08 20:00:00,0,0,0,0,0,0,0,0
2021-01-08 21:00:00,0,0,0,0,0,0,0,0
2021-01-08 22:00:00,0,0,0,0,0,0,0,0
2021-01-08 23:00:00,0,0,0,0,0,0,0,0
2021-01-09 00:00:00,0,0,0,0,0,0,0,0
2021-01-09 01:00:00,0,0,0,0,0,0,0,0
2021-01-09 02:00:00,0,0,0,0,0,0,0,0
2021-01-09 03:00:00,0,0,0,0,0,0,0,0
2021-01-09 04:00:00,0,0,0,0,0,0,0,0
2021-01-09 05:00:00,0,0,0,0,0,116.690,0,12.359
2021-01-09 06:00:00,28936.598,0,0,0,0,46476.058,0,1807.178
2021-01-09 07:00:00,40725.555,0,0,0,0,53321.203,0,4072.935
2021-01-09 08:00:00,43474.464,0,0,0,0,54090.000,0,4873.433
2021-01-09 09:00:00,43800.379,0,0,0,0,54090.000,0,4955.278
2021-01-09 10:00:00,42804.270,0,0,0,0,53818.511,0,4918.440
2021-01-09 11:00:00,42133.149,0,0,0,0,52893.946,0,4826.583
2021-01-09 12:00:00,41212.619,0,0,0,0,52219.521,0,4729.726
2021-01-09 13:00:00,39732.660,0,0,0,0,51716.360,0,4564.763
2021-01-09 14:00:00,37982.052,0,0,0,0,51177.415,0,4202.900
2021-01-09 15:00:00,35511.159,0,0,0,0,50262.953,0,3431.695
2021-01-09 16:00:00,30910.305,0,0,0,0,48279.592,0,2414.949
2021-01-09 17:00:00,22545.738,0,0,0,0,43496.159,0,1053.810
2021-01-09 18:00:00,5004.065,0,0,0,0,28557.118,0,157.275
2021-01-09 19:00:00,0,0,0,0,0,0,0,0
2021-01-09 20:00:00,0,0,0,0,0,0,0,0
2021-01-09 21:00:00,0,0,0,0,0,0,0,0
2021-01-09 22:00:00,0,0,0,0,0,0,0,0
2021-01-09 23:00:00,0,0,0,0,0,0,0,0
2021-01-10 00:00:00,0,0,0,0,0,0,0,0
2021-01-10 01:00:00,0,0,0,0,0,0,0,0
2021-01-10 02:00:00,0,0,0,0,0,0,0,0
2021-01-10 03:00:00,0,0,0,0,0,0,0,0
2021-01-10 04:00:00,0,0,0,0,0,0,0,0
2021-01-10 05:00:00,0,0,0,0,0,0,0,1.030
2021-01-10 06:00:00,16666.950,0,0,0,0,11866.462,0,1182.193
2021-01-10 07:00:00,32096.606,0,0,0,0,25877.481,0,2478.440
2021-01-10 08:00:00,33646.347,0,0,0,0,32848.042,0,3358.378
2021-01-10 09:00:00,33256.553,0,0,0,0,37868.368,0,3857.568
2021-01-10 10:00:00,32268.998,0,0,0,0,42296.615,0,4184.680
2021-01-10 11:00:00,33509.047,0,0,0,0,44450.005,0,4362.707
2021-01-10 12:00:00,34054.460,0,0,0,0,44542.164,0,4337.250
2021-01-10 13:00:00,33143.283,0,0,0,0,43183.661,0,4232.600
2021-01-10 14:00:00,31154.721,0,0,0,0,39605.153,0,3939.635
2021-01-10 15:00:00,26399.627,0,0,0,0,32918.302,0,3426.655
2021-01-10 16:00:00,19280.600,0,0,0,0,24291.451,0,2564.370
2021-01-10 17:00:00,9883.854,0,0,0,0,14630.572,0,1083.153
2021-01-10 18:00:00,2154.874,0,0,0,0,3448.637,0,173.965
2021-01-10 19:00:00,0,0,0,0,0,0,0,0
2021-01-10 20:00:00,0,0,0,0,0,0,0,0
2021-01-10 21:00:00,0,0,0,0,0,0,0,0
2021-01-10 22:00:00,0,0,0,0,0,0,0,0
2021-01-10 23:00:00,0,0,0,0,0,0,0,0
2021-01-11 00:00:00,0,0,0,0,0,0,0,0
2021-01-11 01:00:00,0,0,0,0,0,0,0,0
2021-01-11 02:00:00,0,0,0,0,0,0,0,0
2021-01-11 03:00:00,0,0,0,0,0,0,0,0
2021-01-11 04:00:00,0,0,0,0,0,0,0,0
2021-01-11 05:00:00,0,0,0,0,0,0,0,0
2021-01-11 06:00:00,1192.745,0,0,0,0,1339.781,0,247.200
2021-01-11 07:00:00,5247.328,0,0,0,0,7694.220,0,725.279
2021-01-11 08:00:00,11031.234,0,0,0,0,23784.594,0,1374.288
2021-01-11 09:00:00,14898.208,0,0,0,0,42748.762,0,2103.573
2021-01-11 10:00:00,21382.767,0,0,0,0,42242.688,0,2775.510
2021-01-11 11:00:00,25269.951,0,0,0,0,37029.599,0,3318.565
2021-01-11 12:00:00,26287.843,0,0,0,0,33216.234,0,3644.715
2021-01-11 13:00:00,24552.361,0,0,0,0,28096.624,0,3559.845
2021-01-11 14:00:00,20163.651,0,0,0,0,22092.077,0,3232.340
2021-01-11 15:00:00,14889.911,0,0,0,0,16909.203,0,2510.657
2021-01-11 16:00:00,8752.020,0,0,0,0,10338.422,0,1533.984
2021-01-11 17:00:00,3479.058,0,0,0,0,4798.378,0,670.777
2021-01-11 18:00:00,534.346,0,0,0,0,948.862,0,109.648
2021-01-11 19:00:00,0,0,0,0,0,0,0,0
2021-01-11 20:00:00,0,0,0,0,0,0,0,0
2021-01-11 21:00:00,0,0,0,0,0,0,0,0
2021-01-11 22:00:00,0,0,0,0,0,0,0,0
2021-01-11 23:00:00,0,0,0,0,0,0,0,0
2021-01-12 00:00:00,0,0,0,0,0,0,0,0
2021-01-12 01:00:00,0,0,0,0,0,0,0,0
2021-01-12 02:00:00,0,0,0,0,0,0,0,0
2021-01-12 03:00:00,0,0,0,0,0,0,0,0
2021-01-12 04:00:00,0,0,0,0,0,0,0,0
2021-01-12 05:00:00,0,0,0,0,0,82.357,0,0
2021-01-12 06:00:00,3492.283,0,0,0,0,16374.499,0,324.044
2021-01-12 07:00:00,13405.119,0,0,0,0,34672.437,0,1660.589
2021-01-12 08:00:00,27058.368,0,0,0,0,46053.120,0,3485.966
2021-01-12 09:00:00,35212.561,0,0,0,0,49075.454,0,4289.172
2021-01-12 10:00:00,38012.208,0,0,0,0,49161.463,0,4428.358
2021-01-12 11:00:00,38306.287,0,0,0,0,48456.337,0,4373.166
2021-01-12 12:00:00,37400.304,0,0,0,0,43680.947,0,4069.843
2021-01-12 13:00:00,35133.937,0,0,0,0,38730.446,0,3745.003
2021-01-12 14:00:00,31305.223,0,0,0,0,33503.840,0,3117.001
2021-01-12 15:00:00,26645.864,0,0,0,0,26558.952,0,2245.637
2021-01-12 16:00:00,18738.422,0,0,0,0,18029.663,0,1252.547
2021-01-12 17:00:00,9617.375,0,0,0,0,10271.685,0,565.396
2021-01-12 18:00:00,1868.144,0,0,0,0,3308.527,0,89.949
2021-01-12 19:00:00,0,0,0,0,0,0,0,0
2021-01-12 20:00:00,0,0,0,0,0,0,0,0
2021-01-12 21:00:00,0,0,0,0,0,0,0,0
2021-01-12 22:00:00,0,0,0,0,0,0,0,0
2021-01-12 23:00:00,0,0,0,0,0,0,0,0
2021-01-13 00:00:00,0,0,0,0,0,0,0,0
2021-01-13 01:00:00,0,0,0,0,0,0,0,0
2021-01-13 02:00:00,0,0,0,0,0,0,0,0
2021-01-13 03:00:00,0,0,0,0,0,0,0,0
2021-01-13 04:00:00,0,0,0,0,0,0,0,0
2021-01-13 05:00:00,0,0,0,0,0,0,0,0
2021-01-13 06:00:00,9648.520,0,0,0,0,5269.957,0,937.175
2021-01-13 07:00:00,27641.268,0,0,0,0,19026.861,0,3215.188
2021-01-13 08:00:00,36921.369,0,0,0,0,31677.703,0,4121.533
2021-01-13 09:00:00,39416.469,0,0,0,0,38927.522,0,4448.028
2021-01-13 10:00:00,39863.911,0,0,0,0,43787.296,0,4565.994
2021-01-13 11:00:00,39310.074,0,0,0,0,44950.748,0,4514.964
2021-01-13 12:00:00,37752.466,0,0,0,0,45018.835,0,4195.651
2021-01-13 13:00:00,35745.724,0,0,0,0,42706.941,0,3837.301
2021-01-13 14:00:00,31150.624,0,0,0,0,38300.650,0,3268.276
2021-01-13 15:00:00,21372.845,0,0,0,0,29452.634,0,2146.733
2021-01-13 16:00:00,11388.645,0,0,0,0,17004.049,0,1234.991
2021-01-13 17:00:00,4249.001,0,0,0,0,7047.466,0,447.354
2021-01-13 18:00:00,692.621,0,0,0,0,1238.536,0,57.014
2021-01-13 19:00:00,0,0,0,0,0,0,0,0
2021-01-13 20:00:00,0,0,0,0,0,0,0,0
2021-01-13 21:00:00,0,0,0,0,0,0,0,0
2021-01-13 22:00:00,0,0,0,0,0,0,0,0
2021-01-13 23:00:00,0,0,0,0,0,0,0,0
2021-01-14 00:00:00,0,0,0,0,0,0,0,0
2021-01-14 01:00:00,0,0,0,0,0,0,0,0
2021-01-14 02:00:00,0,0,0,0,0,0,0,0
2021-01-14 03:00:00,0,0,0,0,0,0,0,0
2021-01-14 04:00:00,0,0,0,0,0,0,0,0
2021-01-14 05:00:00,0,0,0,0,0,0,0,17.697
2021-01-14 06:00:00,9579.209,0,0,0,0,6876.246,0,2572.775
2021-01-14 07:00:00,23247.864,0,0,0,0,26095.497,0,4122.636
2021-01-14 08:00:00,33661.188,0,0,0,0,46679.474,0,4659.811
2021-01-14 09:00:00,37716.037,0,0,0,0,49823.163,0,4865.489
2021-01-14 10:00:00,40054.198,0,0,0,0,50344.082,0,4862.545
2021-01-14 11:00:00,39263.659,0,0,0,0,48234.882,0,4739.192
2021-01-14 12:00:00,36334.996,0,0,0,0,45436.010,0,4516.797
2021-01-14 13:00:00,33685.930,0,0,0,0,42153.577,0,4101.625
2021-01-14 14:00:00,31106.239,0,0,0,0,38069.939,0,3388.739
2021-01-14 15:00:00,27743.731,0,0,0,0,31580.333,0,2395.237
2021-01-14 16:00:00,22442.813,0,0,0,0,22439.643,0,1336.103
2021-01-14 17:00:00,14320.442,0,0,0,0,11159.650,0,560.178
2021-01-14 18:00:00,4359.398,0,0,0,0,2503.839,0,138.556
2021-01-14 19:00:00,0,0,0,0,0,0,0,0
2021-01-14 20:00:00,0,0,0,0,0,0,0,0
2021-01-14 21:00:00,0,0,0,0,0,0,0,0
2021-01-14 22:00:00,0,0,0,0,0,0,0,0
2021-01-14 23:00:00,0,0,0,0,0,0,0,0
2021-01-15 00:00:00,0,0,0,0,0,0,0,0
2021-01-15 01:00:00,0,0,0,0,0,0,0,0
2021-01-15 02:00:00,0,0,0,0,0,0,0,0
2021-01-15 03:00:00,0,0,0,0,0,0,0,0
2021-01-15 04:00:00,0,0,0,0,0,0,0,0
2021-01-15 05:00:00,0,0,0,0,0,0,0,22.081
2021-01-15 06:00:00,12357.938,0,0,0,0,2643.171,0,2897.591
2021-01-15 07:00:00,29809.920,0,0,0,0,13907.778,0,4293.479
2021-01-15 08:00:00,37865.629,0,0,0,0,27789.604,0,4630.920
2021-01-15 09:00:00,39752.827,0,0,0,0,37720.339,0,4451.065
2021-01-15 10:00:00,39134.837,0,0,0,0,45776.308,0,4283.732
2021-01-15 11:00:00,37899.296,0,0,0,0,48929.232,0,3942.526
2021-01-15 12:00:00,36037.571,0,0,0,0,48671.904,0,3625.493
2021-01-15 13:00:00,33523.842,0,0,0,0,47353.526,0,3469.616
2021-01-15 14:00:00,27340.082,0,0,0,0,44044.746,0,3149.237
2021-01-15 15:00:00,16395.133,0,0,0,0,36370.798,0,2424.821
2021-01-15 16:00:00,8657.390,0,0,0,0,27692.854,0,1459.946
2021-01-15 17:00:00,6065.695,0,0,0,0,15711.902,0,771.465
2021-01-15 18:00:00,2936.535,0,0,0,0,3631.837,0,167.468
2021-01-15 19:00:00,0,0,0,0,0,0,0,0
2021-01-15 20:00:00,0,0,0,0,0,0,0,0
2021-01-15 21:00:00,0,0,0,0,0,0,0,0
2021-01-15 22:00:00,0,0,0,0,0,0,0,0
2021-01-15 23:00:00,0,0,0,0,0,0,0,0
2021-01-16 00:00:00,0,0,0,0,0,0,0,0
2021-01-16 01:00:00,0,0,0,0,0,0,0,0
2021-01-16 02:00:00,0,0,0,0,0,0,0,0
2021-01-16 03:00:00,0,0,0,0,0,0,0,0
2021-01-16 04:00:00,0,0,0,0,0,0,0,0
2021-01-16 05:00:00,0,0,0,0,0,0,0,0
2021-01-16 06:00:00,16624.711,0,0,0,0,7659.278,0,213.661
2021-01-16 07:00:00,34361.904,0,0,0,0,23204.601,0,873.869
2021-01-16 08:00:00,41321.181,0,0,0,0,40316.236,0,1853.351
2021-01-16 09:00:00,41144.549,0,0,0,0,46604.266,0,2805.594
2021-01-16 10:00:00,39994.888,0,0,0,0,49552.619,0,3315.972
2021-01-16 11:00:00,38833.755,0,0,0,0,50387.734,0,3704.299
2021-01-16 12:00:00,36880.567,0,0,0,0,49973.179,0,3720.902
2021-01-16 13:00:00,32704.745,0,0,0,0,49098.533,0,3609.270
2021-01-16 14:00:00,27580.301,0,0,0,0,47050.505,0,3260.876
2021-01-16 15:00:00,20796.708,0,0,0,0,39595.161,0,2698.554
2021-01-16 16:00:00,12393.284,0,0,0,0,29463.145,0,1811.466
2021-01-16 17:00:00,5694.856,0,0,0,0,17279.005,0,987.732
2021-01-16 18:00:00,1372.677,0,0,0,0,4886.732,0,201.798
2021-01-16 19:00:00,0,0,0,0,0,0,0,0
2021-01-16 20:00:00,0,0,0,0,0,0,0,0
2021-01-16 21:00:00,0,0,0,0,0,0,0,0
2021-01-16 22:00:00,0,0,0,0,0,0,0,0
2021-01-16 23:00:00,0,0,0,0,0,0,0,0
2021-01-17 00:00:00,0,0,0,0,0,0,0,0
2021-01-17 01:00:00,0,0,0,0,0,0,0,0
2021-01-17 02:00:00,0,0,0,0,0,0,0,0
2021-01-17 03:00:00,0,0,0,0,0,0,0,0
2021-01-17 04:00:00,0,0,0,0,0,0,0,0
2021-01-17 05:00:00,0,0,0,0,0,0,0,8.766
2021-01-17 06:00:00,4657.306,0,0,0,0,20229.328,0,1919.958
2021-01-17 07:00:00,18827.374,0,0,0,0,41053.008,0,2984.679
2021-01-17 08:00:00,32483.702,0,0,0,0,49535.445,0,3919.452
2021-01-17 09:00:00,36876.899,0,0,0,0,52286.683,0,4640.027
2021-01-17 10:00:00,38723.422,0,0,0,0,51938.659,0,4770.363
2021-01-17 11:00:00,39139.983,0,0,0,0,50836.701,0,4834.639
2021-01-17 12:00:00,38862.523,0,0,0,0,49203.688,0,4747.476
2021-01-17 13:00:00,38298.810,0,0,0,0,46559.001,0,4581.107
2021-01-17 14:00:00,36166.542,0,0,0,0,43566.939,0,4325.871
2021-01-17 15:00:00,32829.976,0,0,0,0,38071.487,0,3962.162
2021-01-17 16:00:00,27071.936,0,0,0,0,29514.558,0,3113.823
2021-01-17 17:00:00,17424.044,0,0,0,0,16359.476,0,1548.659
2021-01-17 18:00:00,7224.072,0,0,0,0,3344.026,0,275.044
2021-01-17 19:00:00,0,0,0,0,0,0,0,0
2021-01-17 20:00:00,0,0,0,0,0,0,0,0
2021-01-17 21:00:00,0,0,0,0,0,0,0,0
2021-01-17 22:00:00,0,0,0,0,0,0,0,0
2021-01-17 23:00:00,0,0,0,0,0,0,0,0
2021-01-18 00:00:00,0,0,0,0,0,0,0,0
2021-01-18 01:00:00,0,0,0,0,0,0,0,0
2021-01-18 02:00:00,0,0,0,0,0,0,0,0
