,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-01-03 07:00:00,-13340,-122530,-106770,-244940,-41710,-93910,-27150,-28800
2021-01-03 08:00:00,-14030,-142480,-117360,-254520,-42800,-93460,-28790,-30750
2021-01-03 09:00:00,-15850,-162130,-127400,-277720,-45590,-98720,-30840,-33760
2021-01-03 10:00:00,-16910,-177800,-137600,-301380,-48180,-101160,-34090,-36430
2021-01-03 11:00:00,-18230,-186350,-141810,-322450,-48800,-101210,-34850,-38410
2021-01-03 12:00:00,-19600,-193790,-144860,-343490,-48760,-101660,-35080,-39660
2021-01-03 13:00:00,-20280,-194830,-144640,-359990,-48230,-100890,-33930,-39820
2021-01-03 14:00:00,-21100,-190870,-143480,-375500,-47030,-101080,-34450,-39890
2021-01-03 15:00:00,-22440,-185990,-144110,-391380,-48400,-101470,-35420,-39760
2021-01-03 16:00:00,-23430,-186700,-143070,-403460,-49250,-101610,-35840,-40150
2021-01-03 17:00:00,-23220,-188860,-142150,-402330,-49480,-101480,-36030,-41420
2021-01-03 18:00:00,-22670,-191810,-146790,-391320,-49710,-101360,-38170,-41850
2021-01-03 19:00:00,-23020,-204230,-168810,-382360,-51800,-104190,-42110,-42900
2021-01-03 20:00:00,-27010,-261850,-197030,-446680,-64330,-113030,-45420,-52700
2021-01-03 21:00:00,-26910,-278200,-199490,-459160,-70940,-115860,-46100,-53200
2021-01-03 22:00:00,-26760,-258090,-188340,-456790,-68180,-115730,-44010,-50390
2021-01-03 23:00:00,-25840,-221290,-166300,-440250,-61520,-110830,-39690,-45910
2021-01-04 00:00:00,-24090,-184880,-148010,-409380,-55030,-99730,-35370,-39860
2021-01-04 01:00:00,-24260,-156720,-133190,-377380,-50150,-101440,-32540,-36050
2021-01-04 02:00:00,-22150,-140320,-124590,-350170,-47070,-99640,-30580,-33600
2021-01-04 03:00:00,-20710,-131320,-119990,-326600,-44600,-100320,-29590,-31780
2021-01-04 04:00:00,-19700,-127460,-117500,-314900,-43670,-98500,-29280,-30980
2021-01-04 05:00:00,-18860,-128640,-118710,-310380,-43780,-98340,-29690,-30860
2021-01-04 06:00:00,-17980,-139390,-126410,-306430,-44610,-99720,-30680,-30930
2021-01-04 07:00:00,-16010,-161980,-132040,-297850,-45820,-99520,-31560,-29350
2021-01-04 08:00:00,-17580,-193910,-146930,-323910,-51860,-103560,-34380,-32310
2021-01-04 09:00:00,-21390,-217090,-162070,-380660,-56040,-107380,-36140,-36350
2021-01-04 10:00:00,-23090,-230900,-170500,-409700,-59520,-110880,-37530,-38590
2021-01-04 11:00:00,-23740,-239910,-174510,-413660,-60720,-110380,-36210,-39580
2021-01-04 12:00:00,-24020,-247320,-177510,-421110,-61090,-110570,-36130,-40260
2021-01-04 13:00:00,-23700,-240500,-174300,-407930,-58950,-111930,-35070,-39730
2021-01-04 14:00:00,-24450,-240240,-179320,-414560,-59270,-112950,-34780,-39890
2021-01-04 15:00:00,-23760,-245880,-183620,-428730,-60820,-113320,-36090,-41790
2021-01-04 16:00:00,-23210,-246080,-184040,-428600,-61150,-106810,-36810,-43030
2021-01-04 17:00:00,-21890,-243400,-180270,-417660,-61160,-106690,-36550,-42400
2021-01-04 18:00:00,-21700,-234180,-174560,-394300,-60460,-106850,-37130,-41500
2021-01-04 19:00:00,-22100,-239450,-174250,-377840,-61560,-111730,-35510,-41130
2021-01-04 20:00:00,-25050,-287450,-212430,-430540,-73390,-124100,-40760,-50420
2021-01-04 21:00:00,-25360,-295550,-228620,-434560,-80410,-127890,-42270,-54470
2021-01-04 22:00:00,-24700,-279760,-214640,-419450,-76540,-126070,-40480,-52250
2021-01-04 23:00:00,-23080,-242840,-189640,-393350,-68850,-119210,-36980,-47330
2021-01-05 00:00:00,-21150,-200750,-165000,-363050,-61300,-108240,-34630,-41380
2021-01-05 01:00:00,-19470,-170000,-147790,-340440,-56940,-102960,-32890,-36660
2021-01-05 02:00:00,-18360,-155160,-137170,-321930,-54630,-102760,-30950,-33720
2021-01-05 03:00:00,-17710,-147160,-132010,-311140,-53260,-103710,-30170,-32110
2021-01-05 04:00:00,-17290,-143850,-129300,-305450,-51440,-103780,-29910,-31420
2021-01-05 05:00:00,-16790,-146620,-129920,-303200,-50940,-103750,-29630,-31340
2021-01-05 06:00:00,-16370,-155130,-136480,-303090,-51360,-104610,-30370,-30360
2021-01-05 07:00:00,-15430,-168280,-138530,-305750,-49300,-102600,-30320,-29830
2021-01-05 08:00:00,-16680,-195880,-150940,-328440,-53720,-104160,-33270,-34150
2021-01-05 09:00:00,-19220,-219730,-165570,-357870,-58200,-105640,-35590,-38440
2021-01-05 10:00:00,-20520,-236010,-173030,-382370,-61050,-108190,-36910,-41090
2021-01-05 11:00:00,-21300,-242750,-176450,-394950,-63520,-111880,-37420,-42820
2021-01-05 12:00:00,-21590,-250400,-175670,-400170,-62200,-114030,-37380,-44020
2021-01-05 13:00:00,-19040,-241610,-168810,-386660,-60080,-113460,-37130,-43510
2021-01-05 14:00:00,-18840,-240490,-171030,-388100,-60000,-112580,-36510,-43350
2021-01-05 15:00:00,-18520,-245660,-175100,-387660,-62010,-112360,-37570,-44850
2021-01-05 16:00:00,-18670,-246990,-175590,-388170,-61700,-112170,-38550,-44400
2021-01-05 17:00:00,-19570,-243750,-173590,-382490,-61690,-110900,-38430,-43290
2021-01-05 18:00:00,-20770,-240490,-168230,-364750,-60950,-110150,-38220,-41650
2021-01-05 19:00:00,-21740,-250500,-170480,-360060,-63360,-111050,-40460,-43110
2021-01-05 20:00:00,-25000,-293790,-207630,-411750,-76330,-122560,-48100,-51550
2021-01-05 21:00:00,-25270,-315950,-224310,-412870,-81950,-129700,-49240,-52920
2021-01-05 22:00:00,-24420,-293600,-210930,-398080,-77740,-125960,-45250,-49800
2021-01-05 23:00:00,-23210,-250690,-183870,-372110,-70640,-118740,-41110,-44510
2021-01-06 00:00:00,-20990,-206760,-159280,-340990,-63250,-111340,-36120,-38860
2021-01-06 01:00:00,-18770,-174710,-143090,-319020,-58920,-108980,-32770,-34580
2021-01-06 02:00:00,-17530,-157510,-133840,-302060,-57240,-109550,-30910,-32210
2021-01-06 03:00:00,-16610,-148530,-129100,-292270,-55920,-108490,-29940,-31030
2021-01-06 04:00:00,-16230,-145930,-125860,-287170,-54520,-107090,-29560,-30440
2021-01-06 05:00:00,-15830,-148520,-126790,-286830,-52820,-108440,-29730,-30570
2021-01-06 06:00:00,-15410,-160320,-133670,-288830,-52670,-109330,-30760,-30690
2021-01-06 07:00:00,-14600,-178850,-135070,-282620,-52030,-104980,-31110,-29480
2021-01-06 08:00:00,-15430,-209540,-148280,-314390,-55510,-106950,-34350,-33260
2021-01-06 09:00:00,-17790,-233040,-163990,-355760,-58560,-110000,-36650,-36920
2021-01-06 10:00:00,-19270,-249030,-172650,-376870,-62070,-112200,-38140,-38110
2021-01-06 11:00:00,-20040,-253790,-173960,-384900,-64600,-113680,-37350,-38830
2021-01-06 12:00:00,-20570,-258810,-174460,-390960,-64770,-113950,-38840,-39110
2021-01-06 13:00:00,-19940,-251670,-165990,-379760,-61700,-112480,-37610,-38500
2021-01-06 14:00:00,-19750,-254150,-168730,-387870,-62920,-112030,-36520,-38320
2021-01-06 15:00:00,-19790,-256670,-173580,-398260,-65320,-112620,-37220,-39250
2021-01-06 16:00:00,-19550,-256470,-174360,-405210,-63530,-112120,-38650,-39350
2021-01-06 17:00:00,-19470,-252780,-171830,-401160,-63710,-110470,-38350,-38820
2021-01-06 18:00:00,-19320,-245180,-167680,-382110,-62560,-103440,-39150,-39130
2021-01-06 19:00:00,-20230,-247110,-168440,-374540,-64500,-104370,-40080,-40040
2021-01-06 20:00:00,-23940,-294250,-204800,-421970,-77050,-112460,-46380,-48870
2021-01-06 21:00:00,-24250,-316470,-221350,-420700,-81470,-116090,-48090,-51760
2021-01-06 22:00:00,-23650,-294670,-208380,-401330,-81750,-111710,-45370,-49400
2021-01-06 23:00:00,-21910,-253360,-182060,-376520,-75680,-112820,-39780,-44450
2021-01-07 00:00:00,-19480,-208850,-157340,-344670,-67470,-110670,-35670,-39010
2021-01-07 01:00:00,-17060,-176610,-140450,-321120,-63990,-108850,-32590,-35760
2021-01-07 02:00:00,-15690,-158140,-130250,-306250,-62110,-109330,-30720,-32640
2021-01-07 03:00:00,-14860,-148780,-126070,-294260,-60780,-107410,-29130,-31470
2021-01-07 04:00:00,-14430,-146010,-124960,-290020,-59690,-104560,-28760,-30920
2021-01-07 05:00:00,-14230,-148490,-126830,-289930,-58810,-106750,-29560,-30960
2021-01-07 06:00:00,-13870,-158470,-133070,-291540,-56810,-109570,-30400,-29580
2021-01-07 07:00:00,-13570,-175830,-133850,-283910,-58500,-107210,-29220,-28410
2021-01-07 08:00:00,-15390,-207920,-150310,-316810,-62340,-106880,-29790,-32720
2021-01-07 09:00:00,-17880,-232630,-166200,-363370,-66940,-108460,-31770,-35250
2021-01-07 10:00:00,-19490,-249710,-173240,-393160,-65690,-111400,-33330,-37420
2021-01-07 11:00:00,-20580,-258170,-174730,-410290,-65480,-112090,-33100,-38090
2021-01-07 12:00:00,-21370,-266750,-177220,-427250,-66930,-115380,-33680,-38450
2021-01-07 13:00:00,-21570,-258720,-168840,-423170,-64710,-111800,-32680,-38390
2021-01-07 14:00:00,-22100,-259540,-172980,-438980,-63510,-112310,-32240,-36960
2021-01-07 15:00:00,-23390,-264550,-179210,-456560,-65780,-108760,-32600,-37960
2021-01-07 16:00:00,-24150,-265810,-179490,-466440,-66720,-111760,-33520,-38780
2021-01-07 17:00:00,-23740,-258350,-175920,-457230,-66880,-112670,-33880,-38670
2021-01-07 18:00:00,-23190,-249110,-172140,-430130,-65400,-115670,-33830,-38650
2021-01-07 19:00:00,-23020,-254620,-173750,-407630,-66240,-116020,-35020,-39690
2021-01-07 20:00:00,-27210,-304660,-212990,-460780,-78240,-125930,-42450,-49700
2021-01-07 21:00:00,-28000,-321090,-228770,-462720,-81610,-129480,-43320,-53010
2021-01-07 22:00:00,-27640,-295820,-213000,-445550,-76190,-126080,-40340,-50570
2021-01-07 23:00:00,-26200,-249880,-186830,-422840,-68380,-119110,-35330,-46030
2021-01-08 00:00:00,-24020,-206400,-162910,-388070,-61740,-112480,-30840,-41180
2021-01-08 01:00:00,-21010,-175420,-145250,-354700,-58790,-108510,-27450,-33510
2021-01-08 02:00:00,-18830,-156990,-135750,-332320,-56130,-104680,-25360,-30950
2021-01-08 03:00:00,-17740,-148550,-130630,-317350,-54980,-107180,-24150,-30000
2021-01-08 04:00:00,-16810,-143850,-128380,-309190,-54490,-107280,-24040,-29480
2021-01-08 05:00:00,-16110,-146520,-130520,-306510,-53470,-108180,-24170,-29660
2021-01-08 06:00:00,-15680,-158000,-136910,-300810,-54430,-110150,-23990,-29560
2021-01-08 07:00:00,-14580,-175780,-136780,-299340,-53030,-109230,-24870,-28870
2021-01-08 08:00:00,-15980,-208420,-151700,-339170,-56400,-103890,-28940,-32530
2021-01-08 09:00:00,-19200,-235060,-167150,-401520,-60590,-89500,-31410,-36230
2021-01-08 10:00:00,-21470,-253300,-174950,-439860,-63570,-81550,-33340,-38150
2021-01-08 11:00:00,-22880,-263670,-179000,-468300,-65520,-80400,-33510,-39190
2021-01-08 12:00:00,-24340,-267780,-181940,-489270,-67390,-84300,-37050,-39840
2021-01-08 13:00:00,-24870,-258320,-174980,-486160,-64420,-96510,-36860,-39210
2021-01-08 14:00:00,-26090,-256240,-178280,-510470,-66700,-108000,-36680,-38700
2021-01-08 15:00:00,-27570,-257840,-183910,-532940,-67860,-110880,-37570,-39990
2021-01-08 16:00:00,-28460,-258120,-184280,-537690,-70300,-114700,-37810,-40130
2021-01-08 17:00:00,-27360,-252140,-179650,-514820,-69810,-115690,-37050,-39850
2021-01-08 18:00:00,-25910,-242320,-180400,-479440,-68650,-115130,-37660,-40120
2021-01-08 19:00:00,-25370,-247020,-188610,-449690,-70180,-116600,-39400,-42090
2021-01-08 20:00:00,-29780,-295510,-216860,-494740,-81770,-127060,-46370,-50150
2021-01-08 21:00:00,-30670,-313990,-222800,-494410,-85610,-132120,-47270,-52400
2021-01-08 22:00:00,-30350,-295600,-206770,-478580,-81020,-125540,-44760,-49740
2021-01-08 23:00:00,-29140,-253850,-182470,-460770,-74270,-118260,-39680,-45170
2021-01-09 00:00:00,-26890,-213590,-159850,-428850,-68970,-111690,-34860,-39780
2021-01-09 01:00:00,-24320,-179830,-144010,-392670,-64910,-107050,-31480,-35280
2021-01-09 02:00:00,-22330,-161250,-135060,-364490,-61770,-107420,-29350,-32810
2021-01-09 03:00:00,-20720,-151780,-130450,-343570,-59510,-109310,-28380,-31300
2021-01-09 04:00:00,-17930,-148000,-128660,-331120,-58480,-106460,-27980,-30710
2021-01-09 05:00:00,-17250,-149570,-130200,-324700,-57350,-106060,-28140,-30800
2021-01-09 06:00:00,-16420,-157470,-133780,-314370,-58180,-107610,-28250,-30170
2021-01-09 07:00:00,-15660,-159540,-126190,-302520,-55520,-105770,-27970,-27970
2021-01-09 08:00:00,-17000,-184900,-140180,-334370,-59440,-107700,-31050,-31320
2021-01-09 09:00:00,-19250,-210610,-156470,-387380,-62300,-109510,-33730,-35160
2021-01-09 10:00:00,-21840,-229910,-165770,-430810,-65400,-115180,-36130,-37750
2021-01-09 11:00:00,-23810,-240540,-168830,-453510,-66470,-116200,-36780,-39310
2021-01-09 12:00:00,-25430,-245010,-169850,-468250,-66580,-116460,-37250,-40280
2021-01-09 13:00:00,-25660,-238200,-164670,-460620,-63680,-114720,-36730,-39470
2021-01-09 14:00:00,-26000,-231580,-161360,-464840,-59980,-113840,-36650,-38800
2021-01-09 15:00:00,-27600,-229600,-161510,-473220,-61440,-112950,-37850,-39340
2021-01-09 16:00:00,-27920,-228420,-160700,-475970,-63080,-108760,-38250,-38920
2021-01-09 17:00:00,-27640,-227090,-158570,-468500,-64130,-109420,-37410,-38060
2021-01-09 18:00:00,-26800,-224770,-157570,-449800,-63070,-110520,-38270,-37880
2021-01-09 19:00:00,-26540,-233380,-162170,-436440,-63610,-113130,-41420,-38690
2021-01-09 20:00:00,-30940,-275590,-203820,-491250,-76080,-122510,-47700,-47990
2021-01-09 21:00:00,-32030,-293660,-213440,-494090,-81190,-127500,-47150,-52800
2021-01-09 22:00:00,-31780,-279270,-202950,-483230,-78770,-125630,-45710,-50840
2021-01-09 23:00:00,-31090,-248100,-182290,-473500,-72310,-120710,-41920,-46690
2021-01-10 00:00:00,-29340,-210030,-160820,-444730,-64930,-115910,-39380,-41700
2021-01-10 01:00:00,-26050,-179410,-144210,-408750,-59500,-109430,-36150,-37180
2021-01-10 02:00:00,-23980,-160010,-133170,-377800,-56510,-106280,-33600,-34130
2021-01-10 03:00:00,-22390,-146650,-126780,-355760,-54330,-105410,-31860,-32620
2021-01-10 04:00:00,-21260,-137080,-122690,-342290,-53050,-104530,-29630,-31620
2021-01-10 05:00:00,-20270,-132950,-121790,-333280,-51820,-106430,-27630,-31190
2021-01-10 06:00:00,-19020,-135730,-124030,-317880,-51850,-104690,-28110,-30080
2021-01-10 07:00:00,-17000,-128660,-110560,-291320,-48010,-91250,-26880,-27350
2021-01-10 08:00:00,-17540,-148530,-118330,-304160,-48420,-74050,-28430,-29520
2021-01-10 09:00:00,-19190,-172020,-128720,-328430,-48890,-66850,-30530,-32140
2021-01-10 10:00:00,-20880,-189200,-136730,-354840,-46470,-70970,-32180,-34040
2021-01-10 11:00:00,-22390,-198090,-141880,-378220,-47750,-94120,-32900,-35270
2021-01-10 12:00:00,-23560,-203520,-144510,-397330,-49380,-98030,-33090,-36440
2021-01-10 13:00:00,-23950,-204520,-142900,-407580,-50000,-99820,-32580,-37020
2021-01-10 14:00:00,-24870,-201990,-142580,-420370,-49670,-104160,-31320,-37010
2021-01-10 15:00:00,-26460,-202310,-141460,-435660,-51040,-105630,-33310,-37730
2021-01-10 16:00:00,-27520,-203820,-140720,-446100,-51380,-108140,-34950,-38260
2021-01-10 17:00:00,-27210,-201720,-141700,-447350,-51990,-109960,-34600,-38410
2021-01-10 18:00:00,-26410,-201720,-143000,-438310,-51920,-111060,-35540,-39370
2021-01-10 19:00:00,-26240,-211640,-146840,-429320,-53310,-111890,-38020,-40560
2021-01-10 20:00:00,-30330,-256740,-190140,-487300,-65110,-119810,-43950,-49450
2021-01-10 21:00:00,-31500,-284120,-205610,-499880,-71040,-122480,-44210,-52910
2021-01-10 22:00:00,-31350,-270730,-195670,-497170,-68370,-119660,-41500,-51320
2021-01-10 23:00:00,-30670,-235740,-174960,-487780,-62580,-116190,-37730,-47590
2021-01-11 00:00:00,-28840,-194420,-150210,-454590,-55090,-113060,-33500,-42520
2021-01-11 01:00:00,-26550,-161020,-129630,-418280,-49690,-108910,-30500,-38350
2021-01-11 02:00:00,-24440,-143300,-121530,-388820,-47120,-107430,-28620,-35420
2021-01-11 03:00:00,-22980,-134890,-117190,-366910,-45610,-104070,-27660,-33750
2021-01-11 04:00:00,-21740,-131480,-117080,-352250,-45100,-102920,-27580,-32900
2021-01-11 05:00:00,-20790,-133840,-119890,-344860,-45160,-101860,-28060,-32600
2021-01-11 06:00:00,-19690,-143880,-126400,-334810,-45370,-102720,-29150,-32210
2021-01-11 07:00:00,-18120,-166750,-128060,-327070,-44850,-98720,-29790,-30680
2021-01-11 08:00:00,-19550,-199560,-145570,-368810,-51290,-104620,-33410,-35110
2021-01-11 09:00:00,-23830,-224150,-163480,-438840,-56420,-105150,-34090,-39790
2021-01-11 10:00:00,-26280,-242080,-173220,-481060,-59970,-113810,-35900,-42330
2021-01-11 11:00:00,-27650,-251480,-178640,-505540,-63340,-116360,-34840,-44700
2021-01-11 12:00:00,-28680,-256580,-181520,-518670,-64320,-117670,-35950,-46820
2021-01-11 13:00:00,-28520,-249230,-176160,-513600,-62540,-111930,-34380,-47210
2021-01-11 14:00:00,-29670,-248980,-177490,-541860,-62780,-108040,-37610,-47400
2021-01-11 15:00:00,-30800,-250400,-179720,-554240,-63390,-110180,-41370,-48900
2021-01-11 16:00:00,-30930,-253740,-179920,-552720,-62550,-113860,-42140,-49060
2021-01-11 17:00:00,-28660,-251250,-177630,-509380,-63100,-111410,-42740,-47640
2021-01-11 18:00:00,-27720,-245380,-173880,-467090,-62040,-115330,-43540,-46240
2021-01-11 19:00:00,-27010,-247650,-171720,-441800,-62870,-117360,-44170,-45790
2021-01-11 20:00:00,-30450,-295850,-211830,-489050,-75650,-122230,-51990,-55190
2021-01-11 21:00:00,-31170,-317300,-231460,-492430,-80540,-127760,-53740,-58750
2021-01-11 22:00:00,-31370,-296370,-218350,-478740,-76900,-122840,-51870,-56980
2021-01-11 23:00:00,-30310,-254960,-192040,-460310,-70590,-120990,-47260,-52370
2021-01-12 00:00:00,-27780,-210940,-165340,-426050,-62220,-113510,-41640,-46270
2021-01-12 01:00:00,-25600,-178210,-141670,-393830,-58390,-102040,-37590,-40680
2021-01-12 02:00:00,-23560,-158120,-133370,-371190,-55860,-108620,-35340,-37430
2021-01-12 03:00:00,-22370,-150400,-129630,-355220,-54500,-104310,-34260,-35450
2021-01-12 04:00:00,-21140,-147480,-128450,-345870,-52630,-108360,-33730,-34510
2021-01-12 05:00:00,-20250,-149450,-130800,-341950,-51440,-104640,-33900,-34170
2021-01-12 06:00:00,-19360,-159630,-135880,-333660,-52600,-106150,-34840,-33160
2021-01-12 07:00:00,-17830,-170540,-134410,-323360,-50200,-104940,-33800,-31520
2021-01-12 08:00:00,-19650,-193940,-143610,-356900,-53360,-108410,-34930,-35570
2021-01-12 09:00:00,-23440,-217230,-156950,-414670,-58970,-108190,-36450,-38970
2021-01-12 10:00:00,-25770,-235340,-164900,-460140,-61470,-115170,-38030,-39960
2021-01-12 11:00:00,-27550,-245360,-169630,-487730,-62470,-116620,-39460,-40430
2021-01-12 12:00:00,-28360,-255730,-172100,-507090,-62030,-112770,-39920,-40220
2021-01-12 13:00:00,-26510,-248400,-166690,-510530,-59740,-110720,-39280,-38660
2021-01-12 14:00:00,-27730,-249260,-167920,-534830,-59700,-112390,-39040,-37570
2021-01-12 15:00:00,-29030,-252990,-171200,-559980,-61480,-114600,-39190,-36780
2021-01-12 16:00:00,-29550,-252950,-173190,-562830,-60570,-112480,-38780,-37200
2021-01-12 17:00:00,-29510,-251730,-170370,-534480,-60810,-115000,-38230,-37330
2021-01-12 18:00:00,-29200,-244570,-166550,-487810,-60740,-113090,-39480,-37600
2021-01-12 19:00:00,-28310,-244820,-169900,-448670,-62230,-113560,-41730,-38050
2021-01-12 20:00:00,-32470,-291430,-209390,-486260,-74570,-125700,-48860,-48680
2021-01-12 21:00:00,-33780,-310730,-226590,-486850,-79850,-126900,-49840,-51880
2021-01-12 22:00:00,-34130,-282970,-211320,-471590,-75760,-123410,-47530,-49210
2021-01-12 23:00:00,-33500,-236690,-188690,-449570,-68190,-119350,-42830,-44330
2021-01-13 00:00:00,-31210,-195300,-163330,-419320,-60640,-114750,-38080,-38400
2021-01-13 01:00:00,-28660,-164320,-144810,-387830,-56230,-109930,-30710,-34030
2021-01-13 02:00:00,-25680,-147020,-134330,-360750,-54150,-108620,-27340,-31610
2021-01-13 03:00:00,-23940,-139900,-129320,-342640,-52510,-108550,-27450,-30480
2021-01-13 04:00:00,-22880,-138420,-127990,-331810,-50870,-109430,-28090,-29960
2021-01-13 05:00:00,-21850,-140890,-129110,-326530,-50780,-110560,-28310,-30070
2021-01-13 06:00:00,-21120,-152280,-133190,-322740,-51620,-111860,-29390,-30540
2021-01-13 07:00:00,-19710,-174020,-139540,-312970,-50300,-108200,-30000,-29630
2021-01-13 08:00:00,-20370,-196860,-152560,-346950,-53010,-110920,-33460,-33290
2021-01-13 09:00:00,-22560,-224520,-165870,-398120,-56140,-113990,-35220,-36290
2021-01-13 10:00:00,-22670,-239630,-170990,-426890,-61700,-113960,-36700,-37800
2021-01-13 11:00:00,-23160,-250180,-174110,-440600,-63660,-117870,-36830,-38690
2021-01-13 12:00:00,-23320,-255010,-174790,-448230,-62580,-119820,-36880,-39570
2021-01-13 13:00:00,-22540,-247170,-167850,-430590,-60260,-118940,-35820,-38770
2021-01-13 14:00:00,-22860,-245240,-169940,-434710,-60410,-118890,-35500,-38570
2021-01-13 15:00:00,-23610,-248570,-172560,-450830,-60620,-119840,-36810,-40070
2021-01-13 16:00:00,-23880,-248010,-173310,-456920,-59570,-115200,-37460,-40750
2021-01-13 17:00:00,-23260,-243200,-172060,-440420,-59110,-114700,-37030,-40290
2021-01-13 18:00:00,-23110,-235960,-167220,-414440,-60280,-114360,-37270,-39870
2021-01-13 19:00:00,-23580,-238320,-168770,-401120,-61960,-114650,-36840,-40800
2021-01-13 20:00:00,-26920,-286960,-205900,-458440,-73730,-128750,-44370,-49900
